0.054	0.0532	0.231	0.009	0.0337	0.0937	0.006	0.0127	0.0697	0.0375	0.117	0.0585
0.0022	0.0157	0.1597	-0.0053	0.0555	0.174	-0.0128	-0.003	0.144	0.0502	0.093	-0.054
0.0652	0.0157	-0.0788	0.0555	0.0457	0.1012	-0.0068	0.0465	-0.0105	0.0172	-0.0128	-0.042
0.0112	0.0015	-0.198	0.0652	0.036	0.0322	0.0375	0.0502	-0.0653	-0.021	-0.048	0.0082
0.0045	-0.0173	-0.1553	0.0277	0.0322	-0.066	0.0112	0.0202	-0.0218	-0.003	0.03	0.081
-0.0293	-0.0105	0.003	-0.0038	-0.042	-0.2175	-0.0023	0.0015	-0.0008	0.0352	0.0697	0.111
0.024	0.024	0.0472	-0.0038	-0.057	-0.1305	0.0502	0.0922	0.0367	0.0412	0.078	0.1087
0.0022	0.0292	0.009	-0.0068	-0.0038	0.003	0.0517	0.0382	0.0007	0.033	0.0247	0.054
0.03	0.0187	0.0495	0.0255	0.0285	0.0427	0.0277	-0.0046	-0.0346	0.0172	0.0007	0.0165
0.0075	0.0187	0.129	0.0382	0.0277	0.0682	0.06	0.021	0.0555	0.009	-0.06	-0.0436
0.0352	0.0465	0.1305	0.027	0.0352	0.0592	-0.0128	-0.0495	0.024	-0.0008	-0.0113	-0.0128
0.0315	0.0127	-0.0518	0.0405	0.0585	0.0892	-0.021	-0.0248	0.0172	0.0007	0.0352	0.003
0.018	0.0465	-0.0353	-0.0188	0.0375	0.0487	0.0045	-0.0293	0.003	0.0045	0.0855	0.0067
-0.0113	0.0075	-0.0308	0.009	0.0135	0.009	0.0075	0.0322	-0.0248	0.021	0.1215	0.0232
0.0045	0.0412	0.1597	0.024	0.0195	0.039	0.0187	0.0412	-0.1095	-0.0008	0.0217	-0.0083
0.0637	0.0397	0.1117	0.051	0.0217	0.045	0.0495	0.0952	-0.108	-0.0008	0.0307	-0.0225
0.0405	0.0015	0.0277	0.0142	0.024	0.0352	0.0315	0.018	0.069	0.0405	-0.0308	-0.0375
-0.0548	-0.039	-0.1815	-0.0098	0.0322	0.033	0.0172	0.0082	0.1702	0.057	-0.1275	-0.0203
0.0435	0.012	-0.1711	0.027	0.0225	0.0067	0.0157	-0.0645	0.0517	0	0.0225	0.0037
0.0607	0.018	0.0435	0.0322	0.0067	0.0045	-0.0195	0.033	-0.0083	0.0202	0.0172	0.0727
0.0397	0.021	-0.0218	-0.0105	0.0007	0.0217	0.015	0.0472	0.0067	0.0075	0.0735	0.105
0.0015	0.0525	0.1305	0.039	0.0367	0.0637	0.018	0.027	0.048	0.036	0.0097	0.0697
-0.0375	-0.012	-0.1418	-0.0308	0.0435	0.0607	0.018	0.0172	0.0592	0	-0.1035	0
-0.0068	0.0322	0.0862	0.0285	0.0397	0.0532	0.015	-0.0128	0.0082	-0.0083	0.0067	-0.0068
0.0202	0.0367	0.1815	0.033	0.0127	-0.0503	0.0217	0.0052	0.0195	0.0255	0.0847	-0.0098
0.0487	0.003	-0.0203	0.0187	-0.0248	-0.0773	0.015	0.0697	0.0142	0.0532	0.0787	-0.0285
-0.003	-0.0105	-0.003	0.0232	-0.027	-0.0278	0.0217	0.0472	0.0525	0.021	0.0712	-0.0075
0.045	0.024	-0.012	0.0262	-0.024	-0.0668	0.009	0.0097	0.0277	0.0255	0.069	-0.0188
0.0367	0.0292	0.0742	-0.0721	-0.0083	-0.0113	0.009	-0.0128	-0.0525	-0.0068	-0.0068	-0.0503
-0.0023	0.0097	0.0307	0.0157	0.0322	0.0315	-0.0038	-0.0436	-0.0413	0.0067	-0.0098	-0.0248
-0.0503	0.0142	-0.0083	0.0315	0.0517	0.078	0.0022	0.024	-0.0323	-0.0128	-0.0923	0.0487
0.0135	0.039	0.147	0.0607	0.0465	0.0885	0.0322	0.0292	-0.0383	-0.0233	0.0472	0.09
0.0315	0.0577	0.2062	0.0285	0.0457	0.0907	0.0307	0.036	0.0315	0.03	0.0847	0.0517
0.0427	0.0082	-0.0256	0.0247	0.0592	0.0622	0.0262	0.0322	0.0487	0.045	0.0255	0.0172
-0.0046	-0.0256	-0.1913	0.0375	0.0292	-0.0308	0.036	0.0112	0.1147	0.063	0.0405	0.0172
0.03	0.0225	-0.0353	0	-0.0113	-0.0773	0.015	0.021	0.018	0.033	-0.0893	0.0135
0.0675	0.0532	0.0337	-0.0113	-0.0195	-0.015	0.015	0.015	-0.0848	-0.0563	-0.0248	-0.0053
0.012	0.0277	0.1695	0.0255	-0.0113	0.0007	0.0277	0.0352	-0.0818	-0.0008	0.0945	-0.003
0.0105	-0.003	0.0195	0.0967	0.0352	0.006	0.0052	0.006	-0.0278	0.0315	0.0915	-0.0181
-0.0098	-0.033	-0.2678	-0.0735	-0.0323	-0.0893	0.0367	0.0352	-0.0338	0.0375	0.054	-0.0623
-0.006	0.0075	-0.0473	-0.0195	-0.0135	-0.0443	0.042	0.0375	0.126	0.0307	-0.0015	-0.0338
0.0382	0.0277	-0.0075	-0.021	0.0127	0.018	0.0015	-0.03	0.1972	0.0525	0.0127	0.027
0.0165	0.018	0.0217	0.027	0.0315	0.0802	0.0015	0.0442	0.0967	0.0247	-0.03	0.102
0.0307	0.0322	0.0802	0.0472	0.0705	0.1642	-0.0361	-0.0578	0.0322	-0.0046	0.0337	0.087
0.0142	0.0382	0.0937	0.0112	0.054	0.1087	-0.0053	0.0075	-0.0135	0.015	0.1117	0.1087
0.0705	0.0412	0.0817	0.0285	0.0495	0.0307	0.0322	0.0412	-0.0728	0.027	0.114	0.0622
0.033	0.0225	0.0157	0.0225	0.0007	-0.0923	0.0255	0.0435	-0.0511	0.0195	0.0637	0.0157
0.009	0.03	0.0495	0.036	-0.015	-0.1125	0.0142	-0.0248	-0.0075	0.0187	-0.0473	-0.0278
0	0.012	0.0735	0.06	0.0157	0.021	0.0135	0.0037	0.0847	-0.0128	-0.1913	-0.0248
0.0052	0.0037	0.0135	0.0315	0.0352	0.099	-0.012	0.021	0.0202	-0.0383	-0.0518	0.024
0.006	-0.0008	-0.0608	0.0607	0.0262	0.1207	0.0262	0.0562	0.0915	0.0315	0.0172	0.0232
-0.0158	-0.0068	-0.1508	-0.0225	0.003	0.0645	0.012	0.0292	0.018	0.0157	0.0067	0.0247
0.0037	0.0315	0.0682	-0.0278	0.0255	-0.0375	0.012	0.0037	-0.0008	0.0165	0.0307	-0.0068
-0.0008	0.0232	0.099	0.054	0.0172	-0.0413	0.0412	0.0375	-0.0158	0.009	0.087	0.0142
0.0435	0.024	0.0165	-0.0038	0.0105	-0.021	-0.0068	-0.0308	-0.039	0.015	0.111	-0.0181
-0.015	-0.0188	0.0225	-0.0638	-0.0038	-0.006	0.0082	-0.0293	-0.0473	0.0202	0.069	-0.0068
-0.0195	0.0157	-0.0188	0.0022	0.0165	0.0352	0.0202	0.0472	-0.0181	0.0255	0.051	-0.0338
-0.03	0.021	0.012	0.0195	0.0397	0.0787	0.0465	0.078	0.054	0.0457	-0.0525	-0.0008
0.1162	0.0637	0.096	0.0615	0.027	0.0427	0.0322	0.063	-0.015	-0.006	-0.057	0.0277
0.096	0.036	0.0405	0.0247	0.024	0.0075	0.0405	0.03	-0.0038	0.0157	0.0157	0.0202
-0.0158	0.021	0.0322	0.0045	0.0187	0.0105	0.0262	0.0082	0.06	0.027	0.0457	0.0285
-0.0398	0.0067	0.0157	-0.0315	0.021	0.0247	0.021	-0.0098	0.0967	0.0345	0.0142	0.0472
-0.0278	0.0082	0.0682	-0.0256	0.0097	0.0315	0.0195	0.0127	-0.0098	-0.0068	0.0247	0.0435
0.0427	0.0292	0.1935	0.0187	0.0277	0.0495	0.0435	0.0652	-0.0735	-0.0158	0.0952	-0.0046
0.114	0.0825	0.1815	0.0577	0.0247	0.0525	0.0367	0.066	-0.1133	0.0307	0.192	-0.0315
0.051	0.0307	-0.0225	0.102	0.0645	0.0855	0.027	-0.0181	-0.0473	0.033	0.0397	-0.0195
-0.024	-0.0675	-0.4965	0.0652	0.0412	0.0142	-0.0443	-0.0735	0.099	0.0337	-0.0105	0.0105
0.0232	0.0082	-0.0765	0.0322	-0.0075	-0.0698	-0.0413	-0.0878	0.18	0.0487	-0.2018	-0.0113
0.0187	0.0082	-0.0525	0.0292	-0.0098	-0.0615	0.009	0.0067	0.0967	-0.0195	-0.1298	-0.039
0.006	0.0135	0.0045	-0.0413	-0.0285	-0.0068	0.0202	0.054	0.1155	0.0187	0.0255	0.021
-0.0053	0.0157	0.1177	-0.0091	0.0097	0.021	0.03	0.09	0.0232	0.0255	0.0697	0.0622
0.0052	0.0292	0.1297	0.051	0.0495	0.048	-0.015	0.0195	-0.0083	-0.0008	-0.0346	0.144
-0.0203	0.0202	0.1057	0.0075	0.0202	-0.003	0.0375	0.0097	-0.0668	-0.0181	0.0307	0.0637
-0.0098	-0.0165	-0.0698	0.069	0.0082	-0.0091	-0.0068	-0.0353	-0.1178	-0.0046	0.0315	0.0232
0.051	0.039	-0.0308	-0.1245	0.0157	0.0105	0.0127	0.0405	-0.0953	0.0172	0.087	0.0067
0.0172	0.0247	-0.0878	-0.024	-0.0188	-0.0721	0.0165	0.0352	0.0742	0.06	0.1215	0.012
0.0412	0.036	0.0157	0.0375	0.0052	-0.057	0.0315	0.03	0.0997	0.0615	0.0472	-0.0173
0.0105	0.0015	0.135	0.063	0	-0.0436	0.042	0.0112	0.1275	0.0412	-0.0713	-0.012
0.012	0.009	0.0112	0.0337	0.009	0.045	0.0247	0.0135	0.0637	0.0037	-0.0473	-0.0735
0.0022	0.0225	0.0397	-0.0068	0.0382	0.1597	0.021	0.0315	-0.0015	0.003	0.0405	-0.0825
0.0142	0.024	0.1192	-0.0871	0.0397	0.1695	0.015	0.048	-0.0683	0	0.039	-0.024
0.0135	0.0262	0.105	0.0315	0.0435	0.048	0.009	0.0225	-0.0968	-0.012	0.0202	0.045
0.0375	0.0322	0.042	0.054	0.0157	-0.1448	0.024	0.0277	-0.0623	-0.0075	0.0457	0.1275
-0.0135	0.0142	-0.0495	0	-0.0225	-0.0278	0.0105	0.0082	0.0232	0.0315	0.0682	0.0562
0.0097	0.0157	-0.0046	0.03	0.0337	0.087	0.03	0.0427	0.075	0.0457	0.072	0.057
0.0255	0.0105	-0.0315	0.0682	0.0502	0.0975	0.003	-0.0046	0.138	0.045	-0.0158	0.018
0.066	0.0105	-0.0428	0.0832	0.0457	0.0277	0.0195	0.0172	0.0382	0.0052	0.012	0.0322
0.0397	0.045	0.1162	0.0592	0.0097	0.0142	0.0525	0.0982	0.0022	0.009	0.075	0.0397
-0.012	0.036	0.0855	-0.0398	-0.0248	-0.0803	-0.015	-0.003	-0.0436	0.0127	0.0847	0.03
-0.0436	0.0067	0.072	0.0217	-0.0143	-0.0683	-0.0038	-0.0548	-0.105	0	0.009	-0.0075
0.021	0.027	-0.084	-0.0083	0.0165	-0.021	0.0165	-0.09	-0.0091	0.0195	-0.0578	-0.0698
0.0585	0.0067	-0.0803	0.0015	0.0315	0.0487	-0.0038	0.009	0.057	-0.0098	-0.1088	-0.054
0.0187	0.003	-0.0638	0.0007	0.0307	0.0495	0.0015	0.021	0.0765	0.0232	0.0232	-0.0256
0.0697	-0.0038	-0.1021	0.0157	0.0247	0.0675	0.0322	0.039	-0.0248	0.0105	0.0502	0.0022
0.0105	0.0112	-0.0278	0.0412	0.036	0.0907	0.069	0.0585	-0.0735	0.0135	0.1342	0.009
0.0022	0.0157	0.0532	0.0232	0.0487	0.0802	0.06	0.0577	0.0247	0.0292	0.0592	-0.0091
0.0127	0.0247	0.093	-0.054	0.0277	0.0015	-0.0128	-0.048	0.174	0.0435	0.0135	0
0.0187	0.0195	0.0975	0.018	0.0082	-0.0443	-0.0181	-0.0091	0.0862	0.0375	-0.0008	0.1057
-0.0128	0.0547	0.1305	0.1485	0.003	-0.0248	-0.0361	0.0022	0.0045	0.015	-0.1043	0.0952
-0.0075	0.0502	0.1057	0.0682	0.0517	0.0375	0.0255	0.039	-0.0068	-0.0068	-0.0413	0.123
0.0277	0.0315	-0.0091	0.0195	0.0262	0.0435	0.0337	0.0202	0.0157	-0.0015	-0.0278	0.0592
-0.0135	0.0097	0.0697	-0.0525	0.0052	0.0637	0.0172	0.0135	-0.0795	-0.0135	0.0345	0.0067
0.003	-0.0225	-0.1703	-0.0578	0.0052	0.024	0.009	0.0322	-0.1133	-0.0105	0.0142	-0.027
0.039	0.0075	0.003	-0.0218	0.0255	0.048	0.0405	0.0915	-0.0368	0.0112	0.0675	-0.027
0.009	0.0007	0.006	-0.0293	-0.012	-0.027	0.018	0.024	0.1342	0.0532	0.0442	-0.0038
0.0015	0.0285	0.0585	-0.0263	-0.0113	0.048	0.0232	0.015	0.1365	0.0345	0.0112	-0.0203
0.0412	0.0315	0.1132	0.105	0.0472	0	0.0217	0.021	0.0442	0.0187	0.0112	-0.0173
0.0427	0.0217	0.0315	0.0367	0.0015	-0.1388	0.0262	0.0225	0.0165	0.0052	-0.0068	-0.0285
-0.0195	0.0082	0.0622	0.0502	0.0007	-0.0285	0.0052	0.0195	0.0067	-0.0015	0.0367	-0.0173
0.024	0.0405	0.003	0.0705	0.0255	0.0172	0.009	-0.0428	-0.0173	-0.0046	0.042	-0.0188
-0.0098	0.0097	-0.1013	0.0142	0.0165	0.0412	0.0202	0.0682	-0.0585	0.0165	0.1597	0.0397
-0.0091	0.0052	-0.045	-0.0315	0.0375	0.0907	0.0442	0.0757	-0.0165	0.069	0.138	0.0427
0.042	-0.0143	-0.078	-0.048	0.0172	0.096	-0.0173	-0.0023	0.0975	0.0937	0.0802	0.0682
0.0765	0.0202	0.021	0.0022	0.0577	0.1087	0.024	-0.0525	0.105	0.0397	-0.0975	0.0607
0.0615	0.03	0.1125	-0.006	0.0052	-0.054	-0.0128	-0.078	-0.0555	-0.0263	-0.0818	0.021
0.0615	0.018	-0.0188	0.075	-0.0323	-0.084	0.0157	0.0442	-0.048	-0.0405	-0.0053	-0.0053
-0.0225	-0.0188	-0.1875	0.1012	0.0135	-0.0008	0.0247	0.03	-0.0323	0.0195	0.0225	-0.0188
-0.0075	0.0157	0.0735	0	0.0112	-0.0218	0.0465	0.0292	0.0742	0.0187	-0.027	-0.0015
0.0105	0.0337	0.0847	-0.0338	-0.0293	-0.0518	0.006	-0.0046	0.0292	0.018	-0.0863	-0.021
-0.0113	0.0337	0.06	0.0052	0.0397	0.0202	0.003	0.0195	0.0217	-0.0158	0.0735	0.003
0.0127	0.0075	-0.0473	0.015	0.0232	-0.0728	-0.0218	-0.0263	0.057	0.0525	0.147	-0.0023
0.0307	0.0352	0.0562	-0.0128	-0.0053	-0.0308	0.0022	0.0322	0.0232	0.0525	0.12	-0.0181
0.021	0.0382	0.147	0.0292	0.0232	0.0675	0.036	0.0825	0.0052	0.03	-0.0181	-0.015
0.0112	0.0135	-0.0315	0.0525	0.0315	0.093	0.0345	0.0465	-0.0135	-0.0263	-0.1133	-0.0038
-0.0075	0.0315	0.087	0.0375	0.0352	0.1267	0.0165	-0.03	-0.0158	-0.0458	-0.0698	0.054
0.0187	0.0292	0.0277	-0.0158	0.0457	0.081	0.0082	0.0015	0.0135	0.0165	0.03	0.0555
0.0112	0.0082	0.1237	0.0465	0.0457	0.0525	0.015	0.0247	0.0442	0.0345	-0.0046	0.081
-0.0128	-0.0158	-0.1568	0.054	0.0397	-0.012	0.0307	0.0292	-0.0038	0.015	0.0592	0.099
0.0682	0.0292	0.0637	0.0142	-0.0038	-0.021	0.054	0.072	-0.0203	0.027	0.0705	0.0525
0.0292	0.0315	0.1057	0.0135	0.0045	0.0285	0.0307	0.078	-0.0233	0.0217	0.1042	-0.027
-0.0113	0.0135	0.0555	-0.0458	0.0225	0.018	0.0217	0.0435	-0.0668	0.0225	0.132	-0.0188
0.0157	-0.0015	-0.024	0.0225	0.0255	0.0637	0.0142	-0.0105	-0.0188	0.0345	0.0847	-0.0023
-0.0015	0.0142	-0.1628	0.0742	0.0427	0.0592	0.0067	-0.0113	0.0352	0.045	0.0142	0.03
-0.0075	-0.0083	-0.0368	0.0187	0.039	0.0435	0.0232	0.0007	0.1177	0.0375	-0.1185	0.0765
0.0787	0.0465	0.0975	-0.0068	0.0142	-0.0503	0.0277	-0.0465	0.084	-0.0375	-0.1411	0.0352
0.0165	0.0607	0.1822	-0.0225	-0.048	-0.0615	0.0195	-0.0203	-0.0143	-0.0203	-0.081	0.0105
-0.0008	0.0322	0.1485	0.039	0	-0.0135	0.012	0.0097	-0.0015	-0.0053	0.0585	-0.0105
0.0022	-0.0098	-0.1711	0.0022	0.0195	0.0015	-0.0368	0.0375	0.1132	0.048	0.078	-0.0863
0.0142	-0.0113	-0.2745	-0.0248	0.0315	0.096	0.0157	0.0637	0.0337	0.0367	0.099	-0.0721
-0.0113	-0.0165	0.0127	0.0292	0.0465	0.0817	0.0067	0.0255	0.0345	0.0427	0.0712	0.0007
0.0637	0.0127	0.018	0.051	0.0555	0.0375	0.0427	0.0397	0.0075	0.0232	0.0247	0.0517
0.0577	0.0442	0.1492	0.0742	0.0465	0.0037	0.0052	-0.0383	-0.0361	0.0075	0.0352	0.0757
-0.0443	0.054	0.279	-0.0195	-0.0195	-0.0773	0.0225	0.033	-0.1328	-0.015	0.0607	0.0585
-0.0128	0.027	0.1252	0.0187	0.0135	0.0472	-0.0323	-0.045	-0.0353	0.0105	0.0412	0.0532
0.0712	0.024	-0.075	0.0885	-0.0278	-0.057	0.0195	-0.0413	0.0757	0.009	-0.0293	0.0105
0.0412	0.0157	-0.15	-0.0953	0	-0.0465	0.0142	0.0217	0.0322	0.0112	-0.1665	0.003
0.0187	0.012	-0.0278	0.0067	0.0225	0.0292	0.0225	0.069	-0.0083	0	-0.0158	0.003
0.0322	0.0165	0.048	0.0067	0.0045	0.0142	0.0157	0.0697	0.0577	0.0307	0.0757	-0.054
0.0135	-0.0068	-0.2078	0.0067	0.015	0.0525	0.0435	0.0457	0.1192	0.0555	0.0847	-0.0225
-0.03	0.0045	-0.0098	0.045	0.0465	0.1072	0.024	-0.0083	0.0307	0.027	0.054	0.003
-0.033	0.0105	0.0622	0.0877	0.0592	0.0555	0.027	0.0495	0.0127	0.0165	0.042	0.0217
0.006	0.0255	0.1777	0.0195	0.0195	-0.0015	0.0142	0.0405	0.018	0.0285	0.0855	0.0202
0.0727	0.039	0.0435	-0.078	-0.0075	-0.114	-0.0165	-0.0443	-0.0353	0.0195	-0.0195	0.048
0.0712	0.0592	0.0705	-0.024	-0.0413	-0.0968	0.0187	0.0052	-0.09	-0.0203	-0.0503	0.0105
-0.0285	-0.0173	-0.0975	0.009	0.0255	0.0645	0.036	0.0367	-0.0563	-0.0248	-0.012	-0.0053
-0.0105	0.0015	-0.033	0.0517	0.0622	0.1455	0.045	0.0667	0.0735	-0.0015	0.0112	0.0165
0.0022	0	-0.0698	0.051	0.0502	0.0832	0.024	0.054	0.1095	0.0562	-0.0165	-0.0008
0.0675	0.0375	0.1155	0.0217	0.0442	0.0502	0.009	0.0382	0.078	0.027	0.0247	-0.0083
0.0075	0.0315	0.0907	-0.0023	-0.0563	-0.153	0.0307	0.0075	0.0292	0.0277	0.0637	0.018
-0.0091	0.0277	0.1072	-0.0083	-0.0413	-0.033	-0.0158	-0.0218	0.0105	0.027	0.1005	0.0337
0.0217	0.0202	0.0135	0.015	0.0015	-0.0233	0.0135	0.0277	-0.0653	0.0142	0.1357	0.0225
0.0135	-0.0015	-0.1815	0.036	0.0292	0.0757	0.0262	-0.0361	-0.1118	0.009	0.0697	0.0225
-0.0188	0.0007	-0.1125	0.0727	0.0525	0.1365	0.0292	-0.03	-0.0511	0.0112	0.0517	0.039
0.033	0.0277	0.0817	0.0255	0.072	0.1695	0.0045	-0.0428	0.0285	0.0172	-0.0706	0.0352
0.0277	0.0255	0.1447	0.024	0.0427	0.0112	0.0337	0.0577	0.0757	0.0045	-0.1733	0.012
0	-0.0008	0.0787	-0.0165	0.0052	-0.1133	0.0255	0.0157	-0.0338	-0.0338	-0.12	0.0345
0.0435	0.0337	0.0127	-0.0008	-0.0315	-0.1905	-0.0428	-0.0015	0.1162	0.024	0.0337	-0.0113
0.06	0.0292	0.0082	0.027	-0.0218	-0.0285	0.009	0.0172	0.1215	0.048	0.1102	-0.0233
0.006	0.0157	0.027	0.057	0.0195	0.054	0.0007	0.03	0.069	0.0682	0.117	-0.066
-0.003	0.0307	0.189	0.042	0.0502	0.0645	0.0127	0.0405	0.069	0.0435	0.0922	0.0067
0.0157	0.0442	0.0967	-0.0068	0.0517	0.0292	0.0135	-0.0173	0.0022	0.0217	0.0412	0.0585
0.0217	0.0292	-0.0563	-0.048	0.0247	0.033	0.018	0.0337	-0.0465	-0.0225	-0.0398	0.096
-0.0195	-0.0038	-0.1155	-0.0203	0.003	0.0472	0.033	0.0352	-0.0758	-0.0135	-0.0525	0.1035
-0.03	-0.0218	-0.0046	0.0427	0.0352	0.0817	0.027	0.0277	0.0165	0.0105	0.0082	0.0337
0.0652	0.057	0.216	0.0255	0.0195	0.0832	0.0352	-0.0585	0.0022	-0.0023	0.0015	-0.012
0.1095	0.048	-0.0555	0.0202	0.0172	0.0142	-0.0285	-0.03	0.0405	0.0202	0.0465	-0.0315
0.0345	-0.0075	-0.1726	0.0052	0.0225	0.0142	0.009	0.0757	0.0187	0.0547	0.0982	-0.0533
-0.0353	0.0022	-0.0525	0.003	0.0097	0.0135	0.0307	0.0682	0	0.0502	0.0382	-0.0165
-0.0173	0.0112	0.0787	0.0697	0.0337	0.0232	0.0585	0.0487	0.0127	0.0195	0.0187	0.0352
0.0435	0.003	0.0772	0.054	0.0075	0.0037	0.0495	0.0322	-0.0555	-0.0158	0.0525	0.0652
0.0165	0.0412	0.0772	-0.0458	0.0277	0.018	0.048	0.0547	-0.0713	-0.0083	-0.0428	0.0517
0.0172	0	-0.0938	0.0217	0.0225	0.0142	0.0225	0.0285	-0.0691	-0.0181	-0.1013	0.0412
0.0142	0.0045	-0.1283	0.0277	0.0255	0.0225	-0.0263	-0.003	0.0105	-0.0091	-0.0203	0.0037
-0.0203	-0.0323	0.0412	-0.0353	0.0022	0.0217	-0.0068	0.0202	0.0397	-0.006	-0.0436	-0.0278
-0.003	0.0135	-0.0195	0.0465	0.0337	0.0547	0.0187	0.078	-0.0075	-0.0038	0.057	-0.015
0.0142	0.0397	0.0937	0.0045	0.006	0.012	0.0555	0.0675	0.0907	0.0502	0.0735	-0.0278
0.0187	0.0667	0.1575	0.0757	0.0187	-0.0165	0.0592	0.0097	0.1395	0.0742	0.165	0.0022
0.021	0.018	-0.0593	0.0322	0.0217	-0.0113	0	-0.0495	0.201	0.0885	0.0495	-0.015
-0.0023	0.0037	-0.075	-0.0053	-0.0015	0.0352	-0.0143	-0.0405	0.0975	0.0307	-0.0165	0.018
-0.0053	0.054	0.183	-0.0315	0.0217	0.0772	-0.0668	-0.108	0.0015	0.003	-0.0578	0.0195
0.0405	0.0337	0.0645	0.012	0.0367	0.0037	-0.006	0.015	-0.0338	-0.0075	0.0352	0.069
0.0315	-0.03	-0.042	0.0442	0.0277	-0.0173	-0.0015	0.0037	-0.0923	0.0015	0.1117	0.0112
0.0405	0.0022	-0.0278	0.0442	-0.045	-0.0863	-0.0038	0.0007	-0.0953	0.003	0.1102	-0.0068
0.0255	0.0217	0.0292	0.0517	-0.0091	-0.042	0.03	0.0465	-0.0968	-0.003	0.042	-0.012
-0.0098	0.0405	0.0525	-0.0248	0.0735	0.0007	0.045	0.0675	-0.0128	0.0075	0.0262	0.0135
0.0472	0.0435	0.051	-0.0518	-0.0015	-0.0098	0.027	0.1005	0.1822	0.078	-0.1748	0.0225
0.0262	0.03	0.0255	0.0045	-0.0158	0.0232	0.0292	0.0405	0.1087	-0.021	-0.0615	0.0037
-0.0053	-0.0181	-0.0968	0.0247	0.0007	0.0412	0.042	-0.021	0.0277	-0.0038	0.054	0.0037
0.0165	-0.012	-0.003	0.0172	-0.0181	0.0142	0.0112	-0.0638	-0.0248	0.0322	0.0517	0.069
0.0315	0.0465	0.0225	0.0165	0.036	0.1192	0.0022	0.0697	0.0067	0.0427	0.0285	0.0757
0.0045	0.0067	0.0682	0.024	0.0547	0.1177	0.0525	0.051	-0.0068	0.0255	0.078	0.0442
0.009	0.0157	0.0615	0.0487	0.0795	0.0517	0.0367	-0.0181	0.0067	0.042	0.0172	-0.0683
0.0232	0.0292	0.1252	0.0382	0.0405	-0.081	0.039	0.0037	0.0052	-0.0135	-0.0878	-0.0863
0.0727	0.0292	0.0045	-0.0015	-0.045	-0.189	-0.0098	0.012	-0.1658	-0.0473	0.1035	-0.057
0.0082	-0.0165	-0.2453	0.0015	-0.0225	-0.0893	0.0142	0.0435	-0.1973	-0.0143	0.0772	0.0427
-0.039	0.0082	0.0427	0.009	0.0172	0.0637	0.0165	0.0337	-0.0195	0.0127	0.018	0.1312
-0.0128	0.0202	0.051	0.0562	0.0412	0.1492	0.0165	0.0217	0.2205	0.0712	-0.0998	0.0675
0.0315	0.0037	-0.0683	0.1012	0.0795	0.153	0.0195	0.0112	0.3	0.036	-0.093	0.093
0.0667	0.0255	-0.0983	0.0877	0.0397	0.015	0.0262	0.0075	0.093	0.0247	0.024	0.057
0.0322	0.0292	-0.0053	-0.0953	0.009	0.0525	-0.0158	-0.0128	0.033	0.033	0.102	0.0157
0.009	0.018	0.102	-0.0706	0.036	0.0112	-0.0188	0.027	0.0352	0.0262	0.0292	0.0262
0.0075	0.0337	0.0937	0.0937	-0.0135	-0.1163	0.0472	0.0262	0.0075	0.0015	0.0607	-0.0083
-0.0158	0.0135	0.1207	-0.0068	-0.015	0.0007	0.033	0.027	-0.0263	0.018	0.0457	-0.0436
0.015	0.0165	0.0495	-0.0263	0.0052	0.042	-0.003	0.0097	-0.0758	-0.0188	0.0045	-0.0143
0.006	0.0067	-0.0256	-0.03	0.0472	0.099	0.0255	0.0037	-0.1275	-0.021	0.0592	-0.0428
-0.0285	0.036	0.0247	0.015	0.021	0.015	0.0075	0.0022	-0.1095	-0.0008	0.0577	-0.0638
-0.0128	0.0382	0.096	0.0622	-0.0113	-0.0473	0.015	0.0945	0.0562	0.0232	-0.0195	-0.024
0.0757	0.0517	0.1845	0.021	0.0022	0.006	0.0007	0.0375	0.1057	0.036	0.0225	0.003
0.0187	0.012	0.0442	0.036	0.0172	0.009	0.0315	0.033	0.057	0.0352	0.0877	0.0307
0.0075	0.0442	0.0892	0.0015	0.0105	-0.0083	0.0202	-0.0263	-0.0015	0.0382	0.0405	0.072
-0.0015	-0.0203	-0.2153	0.009	0.0217	0.0285	0.021	-0.0068	0.033	0.0427	0.0277	0.039
0.054	-0.0046	-0.039	0.0735	0.0412	0.0525	-0.0488	-0.1088	0.0697	0.0315	-0.0105	0.027
0.063	0.0172	0.0817	-0.0075	0.027	0.033	-0.0075	-0.0053	0.1005	0.0225	0.0472	0.0195
-0.0158	-0.0075	-0.159	-0.0375	0.0225	0.0277	0.0562	0.009	-0.0008	0.0007	-0.1298	0.0412
-0.0038	-0.0173	-0.1748	-0.003	0.015	0.003	0.0352	-0.0008	-0.0593	-0.0518	-0.0105	0.0412
0.0292	0	0.0112	-0.0023	0.0127	0.0255	0.0165	0.0637	-0.1223	-0.0083	0.0525	0.036
0.0442	0.0772	0.1012	0.0472	0.0307	0.0307	0.006	0.0367	-0.0308	0.0195	0.126	-0.0203
0.036	0.0607	0.1147	0.0705	0.0345	0.045	0.0075	0.0435	0.1155	0.0712	0.0022	0.0022
0.0262	0.0127	0.051	0.0817	0.0337	0.0802	0.033	0.0322	0.111	0.033	-0.1605	-0.03
0.0135	0.0322	0.2827	-0.0218	0.0172	0.0892	0.015	0.0232	0.0427	-0.0053	-0.1441	-0.042
